Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,,"EQUIFAX, INC.",NJ,,,,Web,05/03/2019,Closed with explanation,Yes,,3231171
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231087
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,100XX,,Other,Web,05/03/2019,Closed with explanation,Yes,,3231490
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Financial Data Systems,ME,041XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231676
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,100XX,,Other,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231491
05/03/2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"The CBE Group, Inc.",TN,,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231697
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,280XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231225
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,336XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231096
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Credit Plus Inc,LA,704XX,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3230924
05/03/2019,Debt collection,Auto debt,Communication tactics,Frequent or repeated calls,,,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,750XX,,,Web,05/03/2019,In progress,Yes,,3230975
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11367,,,Web,05/03/2019,In progress,Yes,,3231056
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33157,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231679
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MI,481XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231098
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,631XX,,,Web,05/03/2019,In progress,Yes,,3231081
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",UT,84118,,,Web,05/03/2019,In progress,Yes,,3231738
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,327XX,,,Web,05/03/2019,In progress,Yes,,3230894
05/03/2019,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted your employer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Medical Data Systems, Inc.",GA,305XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231602
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,37343,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231048
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231177
05/03/2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"Fidelity National Financial, Inc",VA,23235,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231893
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,BARCLAYS BANK DELAWARE,CA,945XX,,,Web,05/04/2019,In progress,Yes,,3232053
05/03/2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,"MONEY SOURCE, THE",CA,933XX,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3230999
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231887
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,115XX,,,Web,05/03/2019,In progress,Yes,,3231324
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,DISCOVER BANK,IL,605XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231136
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,,,,Web,05/03/2019,In progress,Yes,,3231895
05/03/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",MA,023XX,Servicemember,Other,Web,05/03/2019,In progress,Yes,,3231786
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,05/03/2019,In progress,Yes,,3231791
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31412,Servicemember,,Web,05/03/2019,In progress,Yes,,3231152
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Ad Astra Recovery Services Inc,LA,,Older American,,Web,05/03/2019,Closed with explanation,Yes,,3231692
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,113XX,,,Web,05/03/2019,In progress,Yes,,3231453
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,631XX,,,Web,05/03/2019,In progress,Yes,,3231065
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,323XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231457
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3230977
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,,,,Web,05/03/2019,Closed with explanation,Yes,,3231402
05/03/2019,Checking or savings account,Other banking product or service,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,DE,19720,Older American,,Phone,05/03/2019,Closed with explanation,Yes,,3231772
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,,DISCOVER BANK,PA,,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231568
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231835
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,Experian Information Solutions Inc.,NC,276XX,,,Web,05/03/2019,In progress,Yes,,3231544
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231292
05/03/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"EQUIFAX, INC.",OH,45406,,,Referral,05/03/2019,In progress,Yes,,3231126
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,935XX,,,Web,05/03/2019,In progress,Yes,,3231399
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92562,,,Fax,05/03/2019,Closed with non-monetary relief,Yes,,3231288
05/03/2019,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,,NISSAN MOTOR ACCEPTANCE CORPORATION,TX,773XX,,,Web,05/03/2019,In progress,Yes,,3231398
05/03/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,AMERICAN EXPRESS COMPANY,NJ,08701,,,Web,05/03/2019,Closed with explanation,Yes,,3231542
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,104XX,,Other,Web,05/03/2019,In progress,Yes,,3231429
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30328,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231902
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,808XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231686
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Alliance Data Card Services,NY,108XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231420
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,275XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231581
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33321,,,Postal mail,05/03/2019,Closed with non-monetary relief,Yes,,3231938
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28070,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231696
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,,,,Web,05/03/2019,In progress,Yes,,3231009
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CO,808XX,,,Web,05/03/2019,In progress,Yes,,3231664
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,OH,440XX,,,Web,05/03/2019,In progress,Yes,,3231665
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",TN,,Servicemember,,Web,05/03/2019,Closed with explanation,Yes,,3231659
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,327XX,,,Web,05/03/2019,In progress,Yes,,3230900
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77083,,,Web,05/03/2019,Closed with explanation,Yes,,3231215
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231132
05/03/2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"ML Credit Holdings, LLC",SC,296XX,Servicemember,,Web,05/06/2019,Closed with explanation,Yes,,3231384
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",PA,190XX,,,Web,05/03/2019,In progress,Yes,,3230893
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31412,Servicemember,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231151
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231527
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,100XX,,Other,Web,05/03/2019,In progress,Yes,,3231493
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92562,,,Fax,05/03/2019,In progress,Yes,,3231285
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,953XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231408
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231229
05/03/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Mid-America Accounts Control Bureau, Inc.",KS,,,,Web,05/03/2019,Closed with explanation,Yes,,3231202
05/03/2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",AR,72032,,,Referral,05/03/2019,In progress,Yes,,3231498
05/03/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"BAYVIEW LOAN SERVICING, LLC",NV,890XX,,,Web,05/03/2019,In progress,Yes,,3230942
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,338XX,,,Web,05/03/2019,In progress,Yes,,3231728
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,,,,Web,05/03/2019,In progress,Yes,,3231073
05/03/2019,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PR,00924,Servicemember,,Phone,05/03/2019,Closed with explanation,Yes,,3231228
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,325XX,,Other,Web,05/03/2019,In progress,Yes,,3231260
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,908XX,,,Web,05/03/2019,In progress,Yes,,3231052
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231833
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,,,,Web,05/03/2019,In progress,Yes,,3231072
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,283XX,Servicemember,,Web,05/03/2019,In progress,Yes,,3230987
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,,,,Web,05/03/2019,Closed with explanation,Yes,,3230995
05/03/2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11208,,,Referral,05/04/2019,Closed with explanation,Yes,,3232680
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77396,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231360
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,,Phone,05/03/2019,Closed with explanation,Yes,,3231566
05/03/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,45406,,,Referral,05/03/2019,Closed with explanation,Yes,,3231127
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,113XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231428
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01581,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231715
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NJ,07055,,,Web,05/03/2019,In progress,Yes,,3231981
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76543,Servicemember,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231950
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34952,,,Phone,05/03/2019,Closed with explanation,Yes,,3231519
05/03/2019,Credit card or prepaid card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NM,88220,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231323
05/03/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,11412,,,Web,05/03/2019,In progress,Yes,,3231646
05/03/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,JPMORGAN CHASE & CO.,TX,751XX,,,Web,05/03/2019,Closed with explanation,Yes,,3230873
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,421XX,Servicemember,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231227
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,,Web,05/03/2019,Closed with explanation,Yes,,3231953
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,750XX,,,Web,05/03/2019,In progress,Yes,,3231325
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent not provided,Web,05/03/2019,Closed with explanation,Yes,,3231721
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,120XX,,,Web,05/03/2019,Closed with explanation,Yes,,3231819
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,752XX,,,Web,05/03/2019,In progress,Yes,,3231295
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,074XX,,,Phone,05/03/2019,Closed with explanation,Yes,,3231366
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,37042,,,Web,05/03/2019,In progress,Yes,,3231499
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92562,,,Fax,05/03/2019,Closed with explanation,Yes,,3231301
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,115XX,,,Web,05/03/2019,Closed with non-monetary relief,Yes,,3230989
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,323XX,,,Web,05/03/2019,In progress,Yes,,3231456
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43201,,,Web,05/03/2019,In progress,Yes,,3231363
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NC,283XX,Servicemember,,Web,05/03/2019,In progress,Yes,,3230984
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,WA,98507,,,Phone,05/03/2019,In progress,Yes,,3231634
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60018,,,Web,05/03/2019,In progress,Yes,,3231356
05/03/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,NC,28412,Servicemember,Other,Web,05/03/2019,Closed with explanation,Yes,,3231860
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,,Web,05/03/2019,Closed with explanation,Yes,,3232022
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30291,,Consent not provided,Web,05/03/2019,Closed with non-monetary relief,Yes,,3231739
05/03/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28216,,,Fax,05/03/2019,Closed with explanation,Yes,,3231353
