Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,text_length,clean_text
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX and Transunion are reporting me as 30 days late on the XXXX/XXXX partial account number XXXX. This account reflects a {$0.00} balance and {$0.00} past due. This inaccurate reporting is harming my credit score. I have disputed this directly with the two bureaus but the error has not been corrected. It is impossible to be late on payments to an account that has a {$0.00} balance and {$0.00} past due amounts,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180895,413,xxxx transunion report day late xxxxxxxx partial account number xxxx account reflect balance past due inaccurate reporting harm credit score dispute directly two bureaus error correct impossible late payment account balance past due amount
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX, XXXX XXXX XXXX # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX, FL XXXX PLEASE UPDATE MY PHONE NUMBER TO MY FRAUD ALERT:XXXX Dear Sir or Madam : The sole purpose of this letter is to inform you I have been a victim of identity theft. I am further requesting that you block the following fraudulent information from my credit reports so that I can proceed accordingly with my file. Once more, I want to emphasize none of the information stated below relates to any transaction that I have made. 
XXXX XXXX XX/XX/XXXX XXXX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX The items listed are clearly fraudulent ; therefore, I am requesting that they are deleted /blocked by name of source. In addition, A CRA must block the fraudulent information and the victim must be identified within four business days after accepting his/her Identity Theft Report. When it accepts the Identity Theft Report, the CRA also must notify the furnishers of the fraudulent information that the victim has filed the Report, that the Report states that the information they furnished Resulted from identity theft, and that it is blocking the information that they furnished. FCRA 605B ( b ), 15 U.S.C. 1681c-2 ( b ) .III. A. Blocking Information in Credit Reports under Sections-605B and 623 ( a ) ( 6 ) Under section 605B of the Fair Credit Reporting Act ( FCRA ), both the credit reporting agencies ( CRAs ) and the creditors, debt collectors, and other companies that reported the identity theft-related information to the CRA ( furnishers ) are responsible for blocking fraudulent information from appearing in victims credit reports, blocking fraudulent information from appearing in victims credit reports Please let me know if you need any other information from me to block this information on my credit report. 
Sincerely, XXXX, XXXX XXXX XXXX  # XXXX DOB XX/XX/XXXX ADDRESS XXXX XXXX XXXX, XXXX, FL XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent provided,Web,03/15/2019,Closed with non-monetary relief,Yes,,3181474,2116,xxxx xxxx xxxx xxxx xxxx dob xxxxxxxx address xxxx xxxx xxxx xxxx fl xxxx please update phone number fraud alertxxxx dear sir madam sole purpose letter inform victim identity theft request block follow fraudulent information credit report proceed accordingly file want emphasize none information state relate transaction make xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxx xxxx item list clearly fraudulent therefore request delete block name source addition cra must block fraudulent information victim must identify within four business day accept hisher identity theft report accept identity theft report cra also must notify furnisher fraudulent information victim file report report states information furnish resulted identity theft block information furnish fcra b b usc c b iii block information credit report sectionsb section b fair credit reporting act fcra credit reporting agency cra creditor debt collector company report identity theftrelate information cra furnisher responsible block fraudulent information appear victim credit report block fraudulent information appear victim credit report please let know need information block information credit report sincerely xxxx xxxx xxxx xxxx xxxx dob xxxxxxxx address xxxx xxxx xxxx xxxx fl xxxx
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am trying to close on a home, and I checked my personal credit report on XX/XX/2019 and I noticed many unauthorized hard inquiries had been made.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"VANDERBILT MORTGAGE & FINANCE, INC",TX,773XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180428,147,try close home check personal credit report xxxx notice many unauthorized hard inquiry make
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Transunion, XXXX, and XXXX Dispute with all three agency they have proof XXXX XXXX reaging this account and provided them with statements and which they have on file and will not delete from report and continue to make me do a dispute. Transunion Dispute # XXXX XXXX Dispute # XXXX XXXX Dispute # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07836,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3181191,301,transunion xxxx xxxx dispute three agency proof xxxx xxxx reage account provide statement file delete report continue make dispute transunion dispute xxxx xxxx dispute xxxx xxxx dispute xxxx
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following inquiries are a result of identity theft. They have not been authorized by myself of anyone with my permission. 
I have an ongoing extended fraud alert and have not been contacted by any of these creditors to verify my application. 

1. XXXX  XX/XX/XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX 2. XX/XX/XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX XXXX XXXX 3. XX/XX/XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX XXXX  5. XX/XX/XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX XXXX BANK XX/XX/XXXX 6. XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NV XXXX ( XXXX ) XXXX XXXX XXXX XXXX XX/XX/XXXX XX/XX/XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IA XXXX ( XXXX ) XXXX XXXX XXXX 7. XX/XX/XXXX XX/XX/XXXX All Banks - non specific XXXX XXXX XXXX XXXX, NM XXXX BYMAILONLY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,009XX,Servicemember,Consent provided,Web,03/15/2019,Closed with non-monetary relief,Yes,,3180446,944,follow inquiry result identity theft authorize anyone permission ongoing extended fraud alert contact creditor verify application xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx tx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx xxxx bank xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx nv xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx ia xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx bank non specific xxxx xxxx xxxx xxxx nm xxxx bymailonly
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian failure to remove XXXX XXXX from report : this is not a request for an validation or investigation on this account the ACVD { 15 U.S.C. 1681-2 { b } you received the automated out come to remove this account just like the other credit  reporting companies please so so now NOTE if any account is Modified or deleted a carbon copy is sent to each CRA please remove account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78840,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180777,380,experian failure remove xxxx xxxx report request validation investigation account acvd usc b receive automate come remove account like credit reporting company please note account modify delete carbon copy send cra please remove account
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Transunion is incorrectly reporting me 120 days late on the XXXX partial account number XXXX. This account shows a {$0.00} balance and {$0.00} past due. This incorrect reporting is harming my credit score. It is impossible to be 120 days late on an account with a {$0.00} balance and {$0.00} past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,787XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180820,301,transunion incorrectly report day late xxxx partial account number xxxx account show balance past due incorrect reporting harm credit score impossible day late account balance past due
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am trying to close on a home, and I checked my personal credit report on XX/XX/2019 and I noticed many unauthorized hard inquiries had been made.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,TX,773XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180389,147,try close home check personal credit report xxxx notice many unauthorized hard inquiry make
03/15/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"About mid-XXXX a door to door salesman came and offered bug-spraying services for out home. He said he would get us a great rate at {$10.00} for the first service and {$25.00} per service for the rest of the year. We agreed and got a charge for {$10.00} to start on XX/XX/2018. Then, a month later on XX/XX/2018 I got a charge for {$89.00}. Since this was well over the {$25.00} promised amount, I immediately disputed the amount above {$25.00} with my credit card company. That dispute was lost and I had to pay, so we refused further payments and services. Now we are getting a bill for {$200.00} which seems exorbitant to me, and very different from the product we purchased. We had 3 total services, so our total paid should have been {$10.00} + {$25.00} + {$25.00} for a total of {$60.00}. I'm not sure where the {$200.00} bill came from, as per our understanding we have paid over the agreed amount already for services received.",Company believes it acted appropriately as authorized by contract or law,TekCollect Inc.,UT,840XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3181466,935,midxxxx door door salesman come offer bugspraye service home say would get we great rate first service per service rest year agree get charge start xxxx month later xxxx get charge since well promise amount immediately dispute amount credit card company dispute lose pay refuse payment service get bill seem exorbitant different product purchase total service total pay total I m sure bill come per understanding pay agree amount already service receive
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Experian continues to report 2 bankruptcies on my credit file both are showing as a Chapter XXXX one filed in XXXX and discharged and then another filed XX/XX/XXXX. Please note the one filed is past the statue of limitations and should not be reporting now and the other is not correct. You can not file a chapter XXXX again for 8 years! There is no way XX/XX/XXXX is accurate! They do not seem to know that the guidelines are for bankruptcy or they would know is this a huge mistake!!!!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180819,487,experian continue report bankruptcie credit file show chapter xxxx one file xxxx discharge another file xxxxxxxx please note one file past statue limitation report correct file chapter xxxx year way xxxxxxxx accurate seem know guideline bankruptcy would know huge mistake
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WV,255XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180467,69,many mistake appear report without understand
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  and Experian are reporting incorrectly a balance due on the XXXX - partial account number XXXX. These items were included in the Chapter XXXX BK. XXXX  is reporting this item correctly. This incorrect reporting is harming my credit score.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,631XX,,Consent provided,Web,03/15/2019,Closed with non-monetary relief,Yes,,3181196,244,xxxx experian report incorrectly balance due xxxx partial account number xxxx item include chapter xxxx bk xxxx report item correctly incorrect reporting harm credit score
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Transunion are in violation of act s 611 5 b of the fcra I have 5 inquiries on my report that is not suppose to be there XXXX XXXX, XXXX/XXXX, XXXX/XXXX, XXXX, XXXX XXXX these are not suppose to be on my credit report as I only have a XXXX XXXX and I have no hard inquiries on my other credit reports from credit bureaus but my XXXX XXXX transunion customer service would not help and take care of the negative inquiries reporting to my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,332XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180503,451,transunion violation act b fcra inquiries report suppose xxxx xxxx xxxxxxxx xxxxxxxx xxxx xxxx xxxx suppose credit report xxxx xxxx hard inquiry credit report credit bureaus xxxx xxxx transunion customer service would help take care negative inquiry report credit report
03/15/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"XXXX XXXX claimed that I owed them {$180.00} due to clerical errors on their part, even though I paid them in full in XX/XX/XXXX. In XX/XX/XXXX, they erroneously gave me a {$80.00} refund on a XXXX XXXX. I called them to report this error, and they removed the balance from this card. A month later, I got another statement from XXXX claiming I owed them {$180.00} for XX/XX/XXXX, even though all statements after XX/XX/XXXX showed no balance. The attached statements tell the story of this {$180.00} charge mysteriously appearing in XX/XX/XXXX, after a mystery {$80.00} credit was issued in XX/XX/XXXX. Note that I closed my account in XX/XX/XXXX. 

My account was sent to collections with Credit Protection Association, where I was continually harassed via phone calls. I got sick of the harassment, so I paid the {$180.00} just so they would stop. However, I was not aware that a fraudulent entry would stay on my credit reports. 

During this entire time, I spent countless hours talking with CPA & XXXX, explaining what was going on, and disputing this amount owed. Neither company attempted to investigate this error.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Credit Protection Association, L.P.",NY,132XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180709,1123,xxxx xxxx claim owe due clerical error part even though pay full xxxxxxxx xxxxxxxx erroneously give refund xxxx xxxx call report error remove balance card month later get another statement xxxx claim owe xxxxxxxx even though statement xxxxxxxx show balance attach statement tell story charge mysteriously appear xxxxxxxx mystery credit issue xxxxxxxx note close account xxxxxxxx account send collection credit protection association continually harass via phone call get sick harassment pay would stop however aware fraudulent entry would stay credit report entire time spend countless hour talk cpa xxxx explain go dispute amount owe neither company attempt investigate error
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted XXXX, XXXX  and Experian about bankruptcy showing up on my credit report several times. They state that it was verified with the Court. However, in XX/XX/2018 I receive letters from the Court stating they did not verify the bankruptcy with any credit company. I did send them the letter and the bankruptcy are still on my credit report to this day.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30337,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180863,360,contact xxxx xxxx experian bankruptcy show credit report several time state verify court however xxxx receive letter court state verify bankruptcy credit company send letter bankruptcy still credit report day
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I contacted TransUnion, XXXX and XXXX about bankruptcy showing up on my credit report several times. They state that it was verified with the Court.  However, in XX/XX/2018 I receive letters from the Court stating they did not verify the bankruptcy with any credit company. I did send them the letter and the bankruptcy are still on my credit report to this day.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30337,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180861,362,contact transunion xxxx xxxx bankruptcy show credit report several time state verify court however xxxx receive letter court state verify bankruptcy credit company send letter bankruptcy still credit report day
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX is reporting a debt on my credit file that is not mine. I was only an authorized user on this account, and I have been removed off of this account for quite some time now. This needs to removed off my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,846XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180969,223,xxxx xxxx report debt credit file mine authorize user account remove account quite time need remove credit file
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There are many mistakes appear in my report without my understanding.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,928XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180483,69,many mistake appear report without understand
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX is reporting a debt on my credit file that is not mine. I was only an authorized user on this account, and I have been removed off of this account for quite some time now. This needs to removed off my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,846XX,,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180968,223,xxxx xxxx report debt credit file mine authorize user account remove account quite time need remove credit file
03/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following inquiries are a result of identity theft. They have not been authorized by myself of anyone with my permission. 
I have an ongoing extended fraud alert and have not been contacted by any of these creditors to verify my application. 

1. XXXX XX/XX/XXXX XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX XXXX XXXX XXXX 2. XX/XX/XXXX XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX XXXX XXXX 3. XX/XX/XXXX XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX CARD 5. XX/XX/XXXX XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX, DE XXXX ( XXXX ) XXXX XXXX XXXX BANK XX/XX/XXXX 6. XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NV XXXX ( XXXX ) XXXX XXXX XXXX XXXX XX/XX/XXXX XX/XX/XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX, IA XXXX ( XXXX ) XXXX XXXX XXXX 7. XX/XX/XXXX XX/XX/XXXX XXXX Banks - non specific XXXX XXXX   XXXX XXXX, NM XXXX BYMAILONLY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,009XX,Servicemember,Consent provided,Web,03/15/2019,Closed with explanation,Yes,,3180448,940,follow inquiry result identity theft authorize anyone permission ongoing extended fraud alert contact creditor verify application xxxx xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx xxxx tx xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx card xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx de xxxx xxxx xxxx xxxx xxxx bank xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx nv xxxx xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx bank xxxx xxxx xxxx xxxx xxxx xxxx xxxx ia xxxx xxxx xxxx xxxx xxxx xxxxxxxx xxxxxxxx xxxx banks non specific xxxx xxxx xxxx xxxx nm xxxx bymailonly
03/14/2019,Mortgage,Conventional home mortgage,Closing on a mortgage,,"Essentially I was verbally told I would have points waived in order to qualify for rate I was quoted by the Citibank lending agent team. One week prior to closing I was told discounts were already applied and that I only had two options : 1 ) pay higher interest OR 2 ) use points to buy down to initial rate quote ( this was on a 60 day lock ) I chose to got with buy down option, which cost me ~ {$1500.00} to secure the lower interest rate, which agent said would be waived. 

Loan has since been given to XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,894XX,,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3179888,513,essentially verbally tell would point waived order qualify rate quote citibank lending agent team one week prior closing tell discount already apply two option pay high interest use point buy initial rate quote day lock choose get buy option cost secure low interest rate agent say would waive loan since give xxxx
03/14/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The following Credit Reporting company below was contacted : TransUnion Consumer Relations, XXXX. XXXX  XXXX, XXXX, PA XXXX, ( XXXX ) XXXX The 1st letter was sent to TransUnion company informing them that the items on my credit report are in violation of the "" Fair Credit Reporting Act - Section 609. '' The FCRA also state that items that "" Can not Be Verified '' must be deleted. Verification includes an original signed contract with my signature on it in which they did not provide. Also, no XXXX XXXX or Automated System can not be used for verification as in the case of ( e.g XXXX vs TransUnion ). I also, sent a 2nd letter asking in more detail about the investigation as so stated in the "" Fair Credit Report Act '' Section 611 ( a ) ( 6 ) ( B ) ( iii ) but still got an automated response!

Please see the attach documents for more detail information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,190XX,Servicemember,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3179381,862,follow credit reporting company contact transunion consumer relation xxxx xxxx xxxx xxxx pa xxxx xxxx xxxx st letter send transunion company inform item credit report violation fair credit reporting act section fcra also state item verify must delete verification include original sign contract signature provide also xxxx xxxx automate system use verification case eg xxxx vs transunion also send nd letter ask detail investigation state fair credit report act section b iii still get automate response please see attach document detail information
03/14/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Loan orginated in XXXX. It was a heloc with {$65000.00} line of credit/balance. I was told when applying the loan matured in 10 years and if a balance, it automatically converted to a 10 year amortized note. I was notified by XXXX XXXX in XXXX of XXXX via letter from their Porta Rico Headquarters that the balance was due in full XXXX of XXXX and there was no conversion clause. I asked why I had not been notified and was told it was my responsibility to honor the terms of the note. I made payments through XXXX ( I have all cancelled checks ) and paid the balance in full the end of XX/XX/XXXX. They are reporting to the credit bureaus that Foreclosure was started. I live in Florida. It was a Mortgage Note. In order to start foreclosure a legal notice must be filed with the Clerk of the Court ( Lis Pendens ). I verified that no filing ever occurred. I filed a claim with Experian and the result was the Bank claimed it was accurate. I called the Bank and discussed this with them and requested any copies of any Foreclosure filings or documentation. They claimed the account was paid in full and closed and there was nothing that could be done. Spoke with Experian again and they said that as long as the Bank reports this they can not remove it. I have no problem with them reporting the payment history as past due because of the balloon payment. I should have read the complete note at closing. That was my error. The reporting of Foreclosure on the credit report is making it impossible to refinance my home to replace the {$60000.00} I took from my retirement to pay them as soon as I was aware of the problem. Issue is : fact - they Never Started Foreclosure and the reporting that they did is false.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,Older American,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3179742,1714,loan orginate xxxx heloc line creditbalance tell apply loan mature year balance automatically convert year amortized note notify xxxx xxxx xxxx xxxx via letter porta rico headquarters balance due full xxxx xxxx conversion clause ask notify tell responsibility honor term note make payment xxxx cancel check pay balance full end xxxxxxxx report credit bureaus foreclosure start live florida mortgage note order start foreclosure legal notice must file clerk court lis pendens verify filing ever occur file claim experian result bank claim accurate call bank discuss request copy foreclosure filing documentation claim account pay full closed nothing could do speak experian say long bank report remove problem report payment history past due balloon payment read complete note closing error report foreclosure credit report make impossible refinance home replace take retirement pay soon aware problem issue fact never start foreclosure report false
03/14/2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,"Ability Recovery Services apparently states that they are collecting for XXXX XXXX XXXX XXXX, a debt that is not mine as I was never seen by those physicians. I disputed the debt when it first appeared on my 3 credit bureau reports in XX/XX/2017 as well as with the company. It was removed from my credit reports during that time. Then the debt was sold to XXXX XXXX who placed it on my credit report, it was again removed. It is now appearing a 3rd time being reported this month as a debt that is owed. The amount of {$180.00} appears each time. It is not a debt that I owe. I consider this harassment to have it removed each time. It should be illegal that they can keep reporting the same debt that is not mine in the first place and affecting my ability to buy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",FL,338XX,Servicemember,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3179743,766,ability recovery service apparently state collect xxxx xxxx xxxx xxxx debt mine never see physician dispute debt first appear credit bureau report xxxx well company remove credit report time debt sell xxxx xxxx place credit report remove appear rd time report month debt owe amount appear time debt owe consider harassment remove time illegal keep report debt mine first place affect ability buy
03/14/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I sent a certified letter with dispute attached along with it this act was opened XX/XX/2018 this is not my account nor did I give any one permission to open account,Company disputes the facts presented in the complaint,MAJR Financial Corp,NY,115XX,Servicemember,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3179792,165,send certify letter dispute attach along act open xxxx account give one permission open account
03/14/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,There were charges on the account that did not belong to me.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,303XX,,Consent provided,Web,03/14/2019,Closed with explanation,Yes,,3180216,60,charge account belong
