Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/28/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"Hurricane Irma in 2017 had major impact on my income and did damage to my house. I inquired about the forebearance option. The way it was presented to me was that since I could not afford the current payment they would suspend payments until the work to fix my house was completed. They gave me two options for once the work was completed ; I could either pay ( make current ) the payments that were not made during the suspension or they could remodify the loan. I specifically asked about the modification due to the fact that my income potential was drastically reduced ( due to Hurricane ). My question was to the point ... the only modification to the loan would be the  length ... if loan is suspended for say 3 months then the loan maturity date gets extended by the same. Their answer was yes. It took 9 months to get insurance company to correctly payout and get work completed, so there were no mortgage payments made for those 9 months. Once completed Loan Depot sent me a trial modification program to get the process started. I was told that the higher payments were to assist in getting the escrow balances back on track, I made all the payments ( on time ). Then came the loan modification itself, documents came along with foreclosure, short sale and deed-in-lieu documents. This scared me to death so I signed the new loan. My payments went from roughly $ XXXX/month to $ XXXX/month due to an additional {$18000.00} being added to the loan. They said it was for the unpaid months during forebearance. I called several times trying to get clarification but got the run-around each time. Not sure how it works ... loan payments were suspended ... yet they are charging me for them as if they made them for me. Again I go back to my question prior to accepting the forebearance program, trust me if I had any inclination that they would added that money to the loan I would have never done the program. They also talked on fees ( not sure for what ) and reported me to the credit bureaus as late over 120 days ... which they promised me they would not do. 

I feel as if I was scammed, the program is to assist people in times of trouble and because of it I have an even bigger problem now. If I was going to have difficulty paying {$1700.00} a month ... how can I afford {$2100.00}",Company believes it acted appropriately as authorized by contract or law,"loanDepot.com, LLC",FL,339XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166099
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been a victim of Identity Theft as well as several Data Breaches. The latest being XXXX  XXXX XXXX. The Items I have identified and highlighted on my credit report do not relate to any transactions that I have made or have applied for resulting in several Inquiries all which have hurt my credit score I value. Please block, remove, update or delete this information pursuant to section 605B and 15 Code Section 1681I once identity theft has been alleged until further due diligence has been performed for a reasonable conclusion has been determined.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165114
02/28/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"There are three collections reporting on XXXX all with amount of {$730.00} from XXXX XXXX XXXX but held with United Revenue Corp. I have filed disputes to XXXX regarding the three accounts - numbers : XXXX ; XXXX and XXXX. I have also asked for an itemized statement because I do not recognize these amounts because my Explanation of Benefits have not shown that I owe {$730.00}. So I have two concerns, the first being triplicate entries on my credit report which is harming my credit score and the second, I'm not even positive I owe this debt in the first place! According to the FCRA I should be provided with an itemized statement showing that they filed my health insurance claims that they are obligated to file.",Company believes it acted appropriately as authorized by contract or law,United Revenue Corporation,TX,770XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165926
02/28/2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"I bought a piece of jewelry from XXXX XXXX using their relationship with XXXX XXXX XXXX. This transaction totaled about $ XXXX and was made up of two different balance timelines ; one for about $ XXXX and another for $ XXXX. A return also occurred on one transaction that was removed from the balance. I paid off what I thought was the entire balance within the required time frame, but had miscalculated by a few thousand dollars because of the return. I was a few weeks over the line on this small remaining balance and was assessed a finance fee of XXXX on about a $ XXXX balance. Discussions to bring this to a reasonable conclusion failed terribly as they were unwilling to compromise. 

To make matters worse, they have assessed a late fee on a remaining balance of {$25.00} that I did not know about. Now they want {$56.00} in total. This was not a balance that I had financed with them but another fee. 

The just outcome would be a total return of the interest balance that was paid to them. I had made my payments in good faith and even paid the interest balance to make sure nothing ended up affecting my very good credit rating, however being so unreasonable with a credit report to threaten is a bully 's approach of doing business. 

I will not do business with them or anyone that they finance in the future unless this is resolved, and I will make sure other consumers know about it as well.",,Alliance Data Card Services,TX,770XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166086
02/28/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Debt verification letter sent XXXX. Response from debt collector, ERC, on XX/XX/28 and is just a bill. Nothing with my signature that verifies that this is my debt. Also the address listed on the bill is not my address nor have I lived in that home.",Company believes it acted appropriately as authorized by contract or law,ERC,MO,631XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166083
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX is reporting a collection debt on my account. I do not what this is for. I never received any phone calls or letters in the mail about this debt. I noticed it on my credit file and called them immediately to pay the debt. They are in violation of my 30 day right to dispute for putting this on my credit file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,841XX,,Consent provided,Web,02/28/2019,Closed with non-monetary relief,Yes,,3166095
02/28/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Wells Fargo bait and switch scam. 

They offer a {$400.00} checking bonus on their website XXXX XXXX   XXXX And then are declining customers with perfectly good credit. They declined me and sent me a deceptive email requesting that I can not open the account online, yet IMPLY that I can still get the {$400.00} bonus by simply presenting identification inside a branch. 

***The branch has no ability to complete the process that was offered by the Wells Fargo Online Department XXXX That is clearly deceptive. XXXX The branch then attempts to call the online department for verification. The online department redirects the branch to call the sales department, and the sales department redirects the branch to call the online department in circular fashion so the issue never gets resolved! 

This is a bait and switch because when you apply, you will automatically be decline after 24 hours no matter what you do. They deceptively told me to "" unfreeze '' all my credit bureaus, and after doing so I still got declined! I have perfect credit and they simply want me to open an Everyday Checking account with no bonus in the branch, after initially attracting me with a {$400.00} offer online that they have no intention of fulfilling.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,334XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165454
02/28/2019,Mortgage,FHA mortgage,Trouble during payment process,,"Freedom Mortgage Account # XXXX Thursday, XX/XX/XXXX XXXX XXXX  This letter is a formal complaint against Freedom Mortgage. 

My Hardship begins when my loan was transferred in a pool as clarified by several of the representatives from collections. They were unable to see my very first payment from XX/XX/XXXX. In their system it shows my first payment in XXXX XXXX and already in default. That is the beginning of when the account becomes an a issue. I attempted to resolve by contacting Freedom Mortgage. The problem that exists is there is no single point of contact in order to communicate. Whenever there is a call made, the situation needs to be explained to a different customer service representative each time who has no authority to correct errors on an account. They produce a ticket that goes electronically to another geographical location. I am not allowed to communicate with that department as explained by customer service. Furthermore I am told it can take 30 days and someone will contact me. Which is not the result on several occasions. 

Facts are I did make that XX/XX/XXXX payment. I made that payment on XX/XX/XXXX. I have a letter from freedom mortgage for a confirmation of electronic payment for {$1700.00}. confirmation number XXXX. I have been informed by customer representatives they can not see this payment. I provided them with copy of there confirmation letter of payment. 

Second error as explained to me by one of Freedom mortgage representatives my mortgage payments were being divided, making it appear as a partial payment or insufficient funds. Reasons unexplained other than possible processing error in cashiering department. I was informed there is no option to communicate with cashiering department. 

Third error, by XXXX XXXX I was told I was paying for XXXX. I had already made payments for XXXX, XXXX, XXXX, XXXX, XXXX, XXXX. I proceeded to make two payments in XXXX for XXXX and XXXX knowing I haven't missed a payment. Continued for XXXX, XXXX, XXXX, XXXX XXXX by this time account was a complete disaster. I was unable to speak with anyone with the authority and the knowledge to correct the problem. Since then, the account has become a disaster and difficult to correct. 

I have provided Freedom Mortgage with proof of payments for XXXX, XXXX and XXXX. There customer representatives corrected 3 received but unapplied payments and confirmed all other payments received. It was clarified I am in error of missing a XX/XX/XXXX payment which I am at fault. Every payment there after has been made. 

My account states I haven't made a payment since XX/XX/XXXX. I have proven that not to be true, yet no one has corrected this in my account. Furthermore the fees that accrued inaccurately since XXXX further complicate account. 

I have been served with a summons and complaint from an attorney requesting {$21000.00} in order to reinstate my account. I can confidently make my monthly mortgage payments. I can not pay a lump sum of {$21000.00} for errors self inflicted by Freedom Mortgage lack of a better Administrative structure Sadly this is not an isolated incident, there are more than a 1000 complaints if not more of similar complaints. 


XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,NY,,Servicemember,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165282
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EXPERIAN REFUSES TO UPDATE AND ACCEPT MY NAME CHANGE WHICH WAS LGALLY DONE SINCE XX/XX/2014! EVERY TIME AND I APPLY FOR BUSINESS CREDIT, ANY CREDITOR THAT USES THEM ALWAYS DENIES MY CREDIT AND ADDRESSES TO THE WRONG NAME THAT NO LONGER APPLIES TO THE SOCIAL SECURITY CARD! XXXX IS THE ONLY CREDIT REPORTER THAT HAS UPDATED MY LEGAL NAME CHANGE ... XXXX XXXX HAS NOT BUT AT LEAST USE MY EARNED TITLE OF XXXX ! THIS XXXX AND FRAUDULENT EXPERIAN WITH THEIR FALSE ADVERTISEMENT IS THE ONLY THUGS THAT REFUSES TO ADDRESS ME AS XXXX OR ACCEPT MY LEGAL NAME AS XXXX XXXX AND IT IS CONFUSING WHENEVER I TRY TO APPLY FOR CREDIT. I TRY TO USE ONLY COMPANIES THAT USE ONLY XXXX SINCE THEY WERE THE ONLY ONES WHO ACCEPTED MY LEGAL NAME CHANGED LIKE XXXX XXXX. BUT SOMETIMES I DON'T ALWAYS KNOW WHAT OTHER CREDITORS USE UNTIL AFTER I APPLIED.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,62223,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165508
02/28/2019,Checking or savings account,Checking account,Opening an account,Unable to open an account,"I was denied a checkings account with Chase due to "" not able to verify identity ''. 

I'm on XXXX XXXX so I am not allowed to go anywhere to sign up for anything. So I must be able to utilize websites, emails, faxes, or postal mail. 

How do I send in my documents to verify my identity and get an account??",,JPMORGAN CHASE & CO.,FL,333XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165295
02/28/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Upon closing XX/XX/XXXX, my county taxes for XX/XX/XXXX were estimated to be {$1200.00}. A supplemental form was mailed to me for the correct acreage of my home, so the actual amount owed for my XX/XX/XXXX county taxes was {$1300.00}. 

I sent this supplemental *correction* form to my mortgage company and asked them to tell me what I should do with it. Instead of responding, they mailed a letter saying they'd paid the supplemental taxes. This was in XX/XX/XXXX. 

My Annual Escrow Account Disclosure Statement shows that ANOTHER disbursement for {$1200.00} was made for county taxes in XX/XX/XXXX, bringing my escrow to a negative amount of - {$1700.00} somehow. 

I have been calling and emailing and faxing this company for several weeks to no avail. I checked with my county tax assessor to be sure, only one payment was due and paid of {$1300.00}. 

My mortgage payment is due tomorrow and I'm very worried. I am continuing to call the company for help, but I never get the same explanation twice. I've been told they can't even see the escrow disclosure statement, and they've asked me to fax it over TO THEM, when they are the company who mailed it TO ME. I can even log on to my account and see the same form. No one seems to know what I'm talking about. Please help. 

My monthly payments have now gone from {$790.00} to {$940.00}, which will be a struggle for me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",TX,,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165975
02/28/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"Regrettably this case is not closed, nor will it be until Ditech responds with accurate information. This property was not discharged in my bankruptcy proceedings as purported so your accounting based on that inaccuracy is suspect. I can produce valid documentation to prove I have paid my mortgage as agreed. Harassment must cease immediately. I intend to pursue all remedies available to me under the law. For the last time, review my loan documents and produce proof of your explanations as I am prepared to do.",Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,CO,802XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165911
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I had spoke with them months ago telling them I moved out of that property in XX/XX/XXXX. I do not live there, I am not the owner, I should not be paying anything. I also filed bankruptcy in XX/XX/XXXX and they are included in the bankruptcy. However, this was not my debt from the get-go so they should be trying to collect it from the current renters of the property.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165433
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"my account with XXXX XXXX XXXX kept showing disputed amounts that I called back in XX/XX/XXXX. I told them that these amounts were being disputed. time flew by and I never received any credits for this amount they eventually closed my account and still till this day I do not see those credits. XX/XX/XXXX {$7.00} ; XX/XX/XXXX {$3.00} and {$10.00} ; XX/XX/XXXX {$3.00} and {$10.00} ; XX/XX/XXXX {$7.00} ; XXXX XXXX {$7.00} and XX/XX/XXXX, {$10.00} ; and XX/XX/XXXX, {$7.00} and XX/XX/XXXX, {$10.00} XX/XX/XXXX {$10.00} and XX/XX/XXXX {$7.00}, XXXX XXXX {$10.00} & {$7.00} I called several times and somehow they don't understand my concerns maybe you can help resolve this. please",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,,Consent provided,Web,03/06/2019,Closed with explanation,Yes,,3165518
02/28/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"I filed a prior complain to which the company did answer but didn't answer to the matter of the complaint. 
Shellpoint and I agree that the amount of {$1300.00} was taken out of my escrow account on XX/XX/XXXX. Shellpoint claims that "" the last payment posted by XXXX XXXX XXXX on XX/XX/XXXX was the Shellpoint tax payment '' ... implying this "" last payment '' was the {$1300.00} payment. This is incorrect. The tax collector did receive a payment on XX/XX/XXXX but the payment was only for {$680.00}. Shellpoint ONLY reflects one payment coming out of my escrow account on XX/XX/XXXX for {$1300.00}. These payments do not match on date or amount. If we assume the {$680.00} was taken from the {$1300.00} where did the difference of {$660.00} go? Shouldn't it go back to my escrow account? My escrow account doesn't reflect any deductions for {$680.00} or credits for {$660.00} ... only the {$1300.00} payment that still can not be verified as paid to the tax collector by Shellpoint. Issue has not been resolved.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",FL,334XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165871
02/28/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"AFTER GOING THRU MY STATEMENTS FOR TAX PURPOSES I FOUND NUMEROUS CHARGES THAT I DID NOT APPROVE I CALLED MY XXXX  CARD TO LET THEM KNOW WHAT WAS GOING ON THEY TOOK MY CLAIM FOR ALOT OF CHARGES AND THE SAD PART IS I FOUND EVEN MORE AFTER I SPOKE WITH THEM THEY ASKED ME TO SEND IN STATEMENTS WITH THE INFO ON THEM WHICH MAKES NO SENSE SINCE THEY HAD JUST SENT ALL THE STATEMENTS TO ME, BUT I SENT THEM IN AND HAD BEEN WAITING FOR THEM TO GIVE ME IT BACK BUT THEN I GOT A LETTER SAYING THEY WERE REFUSES MY CLAIM THEY DIDNT SAY WHICH ONE OR WHY. I DID NOT DO THESE CHARGES IF SOMEONE IS SAYING I DID ITS A LIE AND I ONLY KEPT PAYING THE CARD OFF CAUSE I DIDNT WANT MY CREDIT MESSED UP I SHOULDNT HAVE TO PAY FOR FRAUD OF ANY KIND ON MY CARD",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165424
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"WRONG CHARGE-OFF DATE on XXXX XXXX account # XXXX i ask them to do a verification on this account and they send me a letter saying its been verify and updated, and i request a method of verification to provide me with original documentation with balances and the date that became a charge off with proof, they have fail to provide me with any documentation, so if it can not be verify it has do be DELETED",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,940XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165172
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I was informed by both a telephone operator and her supervisor the following : XXXX XXXX reported fraudulent account opened XX/XX/18. Account reported to creditor timely as fraud. Disputed validity if XXXX XXXX report that account is open active and no past due amounts. I was told that since they feel their investigation is complete it would now be another 30 days before they could review their error,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,958XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165641
02/28/2019,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,"This is an improper mailing of court documents issue. The Debt collector physically served legal documents without an envelope to third parties on XX/XX/2019. All of my information was exposed to everyone who handled the documents, the person who was physically given the documents and everyone in their household as well",,"Mandarich Law Group, LLP",NY,101XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165343
02/28/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"On Tuesday, XX/XX/2019, XXXX XXXX, personal banker, put in an order on his computer to issue a {$25.00} credit to be deposited in my checking account at Bank of America, XXXX XXXX branch. I had been charged a {$25.00} maintenance fee for letting my checking balance get below the {$20000.00} required for the Preferred Rewards status. When I let the balance drop, I had assumed that I would, automatically, be dropped from that classification and enrolled in an account that didn't require a {$20000.00} balance. My assumption was wrong, and I was charged the {$25.00}. XXXX XXXX was sympathetic to my situation and ordered a {$25.00} credit for the account and then enrolled me in an account that required only a {$250.00} balance. To date, I have not received the {$25.00}. XXXX XXXX has not responded to three emails, and XXXX XXXX XXXX has not responded to a letter I sent which was dated XX/XX/XXXX. XXXX XXXX and XXXX XXXX seem uninterested in telling me why the {$25.00} transaction did not go through. I want to know why the transaction has not gone through.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,,,Consent provided,Web,02/28/2019,Closed with monetary relief,Yes,,3165212
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have a loan with XXXX XXXX XXXX. I have always made my payments on time. For some reason, I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both Experian, XXXX, and XXXX  XXXX XXXX with no successful resolution. Experian, XXXX, and XXXX  only reporting me 30 days late four times. There was definitely an error on their part. I was never four times 30 days late.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,913XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165306
02/28/2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,I pulled my credit reports and saw where IC SYSTEMS had inserted an account on my file. I have never received any correspondence from this company. They have not been in compliance and this is a violation of the FCRA and FDCPA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",CA,941XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165533
02/28/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I have my credit card through Suntrust Bank. My card was stolen and used on XX/XX/XXXX, along with a credit card I hold for my mother for emergencies. The fraudulent user charged {$11000.00} on my card in 4 separate transactions. Three {$3000.00} transactions and one {$2000.00} transaction at a XXXX in XXXX, NC where I was visiting family at the time. The charges on my moms card totaled {$8000.00} at the same location, but hers have been totally resolved.When I realized my cards were indeed lost and stolen on XX/XX/XXXX, I immediately cancelled my card and filed a fraud complaint as did my mom. My bank recently has said that they denied my claim and found me responsible because I participated in or benefited from three transactions. They refused to provided me with any evidence or the full investigative report to prove themselves. I am at a total loss. My credit history does not reflect this kind of spending and besides the fact that these charges were clearly FRAUD, no one from my bank notified me or called me to verify that these unusually high amounts were legitimate at the time the transactions happened. This is unfair and the stress of all of this has greatly affected me. I have since filed a police report and will hopefully be speaking to my case manager soon. I never thought I would have to prove that I am not a thief. Absolutely ridiculous.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,300XX,Servicemember,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165340
02/28/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"This collection agency is claiming I owe {$560.00} for an account with XXXX XXXX XXXX fro an account in NJ yet I've lived in Delaware for the past 18 years. I asked for copies of the application or a copy of the any records or recordings they have regarding phone calls, etc. and they've refused to provide them. I sent a letter disputing the debt along with a copy of a police report from a few years ago where someone filed tax returns and open accounts in my name yet they continually claim they don't receive them. The woman XXXX  is a NASTY NASTY woman and refuses to remove this from my credit report. They have NEVER sent any letters to me nor EVER provided any documentation from the alleged creditor. They are asking me to do their job and verify I don't owe it yet the burden of proof is on them to prove it IS owed ... which it isn't! They refused to provide any DOS 's ( dates of service ), and are asking that I go file a police report and take time out of my busy schedule to fix their mistakes. XXXX XXXX of National Recovery owes me {>= $1,000,000} for an unpaid services and he has never disputed the DOS despite me sending him letters. Now I would like XXXX  to go file a police report that he doesn't owe me the money. Until then, I will start reporting the debt to the credit bureaus as I have found his social security information online.",Company disputes the facts presented in the complaint,"NRA Group, LLC",DE,199XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165237
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"i have items on my credit report that i would like to verify the information on. I would like to dispute the XXXX XXXX XXXX account opened XX/XX/XXXX for {$550.00} dollars, the XXXX account opened XX/XX/XXXX for {$840.00} dollars, XXXX XXXX account opened XX/XX/XXXX for {$850.00} dollars. I have disputed these accounts online with credit bureaus. I would like to verify the information on these accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165154
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,When I pulled my credit report on XX/XX/XXXX due to being denied credit The transunion company report states that they VERIFIED IN XX/XX/XXXX my employment on three employers I HAVE BEEN ON XXXX SINCE MY car accident in XX/XX/XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3165287
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Wells Fargo line of credit and credit card is appearing on my credit report. Both accounts are paid off and effecting my credit negatively.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,330XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166025
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Equifax has been non-compliant with removing the unverified account XXXX  XXXX XXXX Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX  and XXXX  have both completed their research and determined that XXXX  XXXX XXXX   was not established by myself but Equifax keeps verifying this accounts. Also, when I called the company they responded that Equifax did not send them all of the verifying evidence to confirm each account is unverified.",,"EQUIFAX, INC.",FL,334XX,,Consent provided,Web,03/04/2019,Closed with explanation,Yes,,3165135
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I send over several dispute letters re : XXXX wring late payments. XXXX is reporting that I made a few late payment back in XX/XX/XXXX and XX/XX/XXXX. I asked XXXX to fix this situation over and over again because it is causing my credit report to be in the negative status. XXXX is reporting that I am 90 late without being 30 late 1st on my credit report. How can you be 90 days late without being 30 days late? This a clearly a violation of the FCRA.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,338XX,,Consent provided,Web,02/28/2019,Closed with non-monetary relief,Yes,,3165280
02/28/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"My mortgage is two months behind so to avoid going into foreclosure I sent out a XXXX dollar payment on XX/XX/XXXX to try to catch up. The mortgage payment was sent back to me on XX/XX/XXXX with an attached letter stating that my loan has been accelerated. I spoke with a Loss Mitigation representative on XX/XX/XXXX to discuss further options. While on the phone with the representative, I was informed of having to make two payments to prevent foreclosure. I informed the rep. that the XXXX was sent back and making two payments at this time would be difficult. Wanting to prevent foreclosure I asked the representative to note my account that I will call in to make two payments on XX/XX/XXXX. The rep states that I would need three payments if it went pass XXXX. I called in on XX/XX/XXXX at XXXX XXXX and waited on hold until XXXX XXXX  only to be told that the system is down and my payment can not be processed. At this point, I am unsure as to what to do. The rep told me to do a XXXX XXXX  but the system she transferred me to kept saying my account number does not exist. I am being forced into foreclosure at this point. I call again to see if the system is working and have been on hold for another hour. My loan is serviced through a subsidiary servicing company through XXXX XXXX. some of their tactics are unfair and forceful to get people to pay two payments. Although I am having a hardship it is unfair for this servicing company to force me into foreclosure. I truly believe that this company is purposefully not accepting payments to foreclose on the consumers.",,"Dovenmuehle Mortgage, Inc.",PA,191XX,,Consent provided,Web,03/01/2019,Closed with explanation,Yes,,3166202
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"After reaching a payment agreement with XXXX XXXX XXXX, this company continued to report the acount 180 days late when the payment on the agreement were made on time during the months of XXXX, and XX/XX/XXXX and XXXX, XXXX, XXXX, XX/XX/XXXX. This wrong reporting is causing issues trying to refinance the mortgage on the loan to get better rates. They also are reporting a wrong balance in the loan that they have acknowledged is {$170000.00}. In my credit report is showing more than {$220000.00}. I have written many letters to them trying to resolve the issue and they stay doing nothing in this regards. I demand that the months previously referred need to shown as pay as agree to honored the enclosed payment agreement and a correct balance of {$170000.00} needs to be corrected.",,"Servis One, Inc.",FL,331XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166111
02/28/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Check my credit report XX/XX/2019 I see first financial investment for collection I owe I dont company never got an phone or letter in mail just shows up on my credit report,Company believes it acted appropriately as authorized by contract or law,"Strategic Alliances, Inc.",IL,606XX,,Consent provided,Web,03/06/2019,Closed with explanation,Yes,,3165893
02/28/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"MJ ALTMAN COMPANIES - trying to collect a debt which does not belong to me. I have contacted the creditor, a medical company, and then have no records for me in their system. I reported this to MJ ALTMAN on more than 1 occasion, and they refuse to stop the collection. They have now reported me TWICE - two trade lines, to the bureaus, for a debt that does not belong to me. This has taken my score down over 100 points. Please help me in reaching out to this company. They will not go back to the creditor as I have to check the mistake. TY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MJ Altman Companies, Inc.",FL,322XX,,Consent provided,Web,03/06/2019,Closed with explanation,Yes,,3166154
02/28/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I sent 3 letters so 1 letter for each bureaus experian XXXX and XXXX in the letter I sent it states that I want proof that the debt supposedly I owe is mine so I'm asking a signed contract with my name on it i want proof if they dont provide the proof witch they are suppose to have then they have to delete it right? I sent my letters back in XX/XX/ 2018 and havent heard any response or updates to my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,926XX,,Consent provided,Web,02/28/2019,Closed with explanation,Yes,,3166000
